period,gl_account_code,gl_account_description,opening_balance,debit,credit,closing_balance,activity
2026-01-01,1020,Accounts Receivable,378750,280000,262500,396250,17500
2026-01-01,1030,Inventory,251000,262500,250000,263500,12500
2026-01-01,1030,Inventory,251000,262500,250000,263500,12500
2026-01-01,1030,Inventory,251000,262500,250000,263500,12500
2026-01-01,1040,Equipment,250000,0,0,250000,0
2026-01-01,1040,Equipment,250000,0,0,250000,0
2026-01-01,1040,Equipment,250000,0,0,250000,0
2026-01-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2026-01-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2026-01-01,1050,Accumulated Depreciation,-80000,0,0,-80000,0
2026-01-01,2010,Accounts Payable,194550,144375,157500,207675,-13125
2026-01-01,2010,Accounts Payable,194550,144375,157500,207675,-13125
2026-01-01,2010,Accounts Payable,194550,144375,157500,207675,-13125
2026-01-01,2020,Accrued Expenses,47990,7000,7500,48490,-500
2026-01-01,2020,Accrued Expenses,47990,7000,7500,48490,-500
2026-01-01,2020,Accrued Expenses,47990,7000,7500,48490,-500
2026-01-01,2030,Long-term Debt,200000,0,0,200000,0
2026-01-01,2030,Long-term Debt,200000,0,0,200000,0
2026-01-01,2030,Long-term Debt,200000,0,0,200000,0
2026-01-01,3010,Common Stock,500000,0,0,500000,0
2026-01-01,3010,Common Stock,500000,0,0,500000,0
2026-01-01,3010,Common Stock,500000,0,0,500000,0
2026-01-01,3020,Retained Earnings,620500,0,75000,695500,-75000
2026-01-01,3020,Retained Earnings,620500,0,75000,695500,-75000
2026-01-01,3020,Retained Earnings,620500,0,75000,695500,-75000
2026-01-01,4010,Product Sales,1382500,0,245000,1627500,-245000
2026-01-01,4010,Product Sales,1382500,0,245000,1627500,-245000
2026-01-01,4010,Product Sales,1382500,0,245000,1627500,-245000
2026-01-01,4020,Service Revenue,592500,0,105000,697500,-105000
2026-01-01,4020,Service Revenue,592500,0,105000,697500,-105000
2026-01-01,4020,Service Revenue,592500,0,105000,697500,-105000
2026-01-01,5010,Direct Materials,710000,125000,0,835000,125000
2026-01-01,5010,Direct Materials,710000,125000,0,835000,125000
2026-01-01,5010,Direct Materials,710000,125000,0,835000,125000
2026-01-01,5020,Direct Labor,426000,75000,0,501000,75000
2026-01-01,5020,Direct Labor,426000,75000,0,501000,75000
2026-01-01,5020,Direct Labor,426000,75000,0,501000,75000
2026-01-01,5030,Manufacturing Overhead,284000,50000,0,334000,50000
2026-01-01,5030,Manufacturing Overhead,284000,50000,0,334000,50000
2026-01-01,5030,Manufacturing Overhead,284000,50000,0,334000,50000
2026-01-01,6010,Salaries and Wages,67275,11250,0,78525,11250
2026-01-01,6010,Salaries and Wages,67275,11250,0,78525,11250
2026-01-01,6010,Salaries and Wages,67275,11250,0,78525,11250
2026-01-01,6020,Rent Expense,22425,3750,0,26175,3750
2026-01-01,6020,Rent Expense,22425,3750,0,26175,3750
2026-01-01,6020,Rent Expense,22425,3750,0,26175,3750
2026-01-01,6030,Utilities,7475,1250,0,8725,1250
2026-01-01,6030,Utilities,7475,1250,0,8725,1250
2026-01-01,6030,Utilities,7475,1250,0,8725,1250
2026-01-01,6040,Marketing and Advertising,17940,3000,0,20940,3000
2026-01-01,6040,Marketing and Advertising,17940,3000,0,20940,3000
2026-01-01,6040,Marketing and Advertising,17940,3000,0,20940,3000
2026-01-01,6050,Insurance,11960,2000,0,13960,2000
2026-01-01,6050,Insurance,11960,2000,0,13960,2000
2026-01-01,6050,Insurance,11960,2000,0,13960,2000
2026-01-01,6060,Depreciation Expense,8970,1500,0,10470,1500
2026-01-01,6060,Depreciation Expense,8970,1500,0,10470,1500
2026-01-01,6060,Depreciation Expense,8970,1500,0,10470,1500
2026-01-01,6070,Office Supplies,4485,750,0,5235,750
2026-01-01,6070,Office Supplies,4485,750,0,5235,750
2026-01-01,6070,Office Supplies,4485,750,0,5235,750
2026-01-01,6080,Professional Fees,5980,1000,0,6980,1000
2026-01-01,6080,Professional Fees,5980,1000,0,6980,1000
2026-01-01,6080,Professional Fees,5980,1000,0,6980,1000
2026-01-01,6090,Repairs and Maintenance,2990,500,0,3490,500
2026-01-01,6090,Repairs and Maintenance,2990,500,0,3490,500
2026-01-01,6090,Repairs and Maintenance,2990,500,0,3490,500
